"run","time","p","Ntot"
1,0,0.5,500
1,50.0020773672589,0.376050420168067,476
1,100.00015543532,0.575936883629191,507
1,150.003202838226,0.467326732673267,505
1,200.000359203565,0.906832298136646,483
1,250.000234157989,0.958333333333333,504
1,300.000733969347,0.882936507936508,504
1,350.0005133182,0.955193482688391,491
1,400.001361297952,0.956611570247934,484
1,450.000782008329,0.59698275862069,464
1,500.000779270966,0.345724907063197,538
1,550.003722485419,0.574144486692015,526
1,600.001895278195,0.749518304431599,519
1,650.000457101347,0.927480916030534,524
1,700.00116906357,0.980237154150198,506
1,750.00294247345,0.988,500
1,800.002021291269,0.931237721021611,509
1,850.000714146781,0.996108949416342,514
1,900.000528468362,0.921722113502935,511
1,950.000466203131,0.746031746031746,504
1,1000.0020108205,0.752032520325203,492
1,1050.00008613212,0.884937238493724,478
1,1100.00051263724,0.63023679417122,549
1,1150.00139250419,0.66351606805293,529
1,1200.00230136526,0.660079051383399,506
1,1250.00036021987,0.808139534883721,516
1,1300.00223274495,0.941558441558442,462
1,1350.00132280024,0.866,500
1,1400.00138684501,0.867063492063492,504
1,1450.00190555203,0.661417322834646,508
1,1500.0018244578,0.371153846153846,520
1,1550.00367148981,0.339468302658487,489
1,1600.00181254034,0.45,480
1,1650.00004778343,0.604868913857678,534
1,1700.00107104125,0.478813559322034,472
1,1750.00089508792,0.192982456140351,513
1,1800.00049523655,0.234927234927235,481
1,1850.00084140856,0.251533742331288,489
1,1900.0003857621,0.147058823529412,510
1,1950.00183997084,0.186234817813765,494
1,2000.00031435103,0.22568093385214,514
1,2050.00046216557,0.17564870259481,501
1,2100.0016213252,0.217118997912317,479
1,2150.00057851409,0.252631578947368,475
1,2200.00000506917,0.147177419354839,496
1,2250.00112130968,0.155241935483871,496
1,2300.00031965947,0.149901380670611,507
1,2350.00034878745,0.198473282442748,524
1,2400.0001109272,0.675728155339806,515
1,2450.00278396224,0.461538461538462,481
1,2500.00544901053,0.675350701402806,499
1,2550.000699036,0.937735849056604,530
1,2600.00141257133,0.83,500
1,2650.00029638038,0.699797160243408,493
1,2700.00107486288,0.784782608695652,460
1,2750.00165859009,0.769076305220884,498
1,2800.00032273203,0.569416498993964,497
1,2850.00063187815,0.55421686746988,498
1,2900.00037926233,0.746938775510204,490
1,2950.00134322443,0.812144212523719,527
1,3000.00010695289,0.72289156626506,498
1,3050.0002130502,0.532388663967611,494
1,3100.00447837008,0.610364683301344,521
1,3150.00070059772,0.34504132231405,484
1,3200.00326579203,0.295774647887324,497
1,3250.00227400059,0.376569037656904,478
1,3300.00092636442,0.825581395348837,516
1,3350.00013930377,0.898947368421053,475
1,3400.00064246972,0.847222222222222,504
1,3450.00039898834,0.604330708661417,508
1,3500.00231447321,0.55421686746988,498
1,3550.00448461083,0.726190476190476,504
1,3600.0029421682,0.992047713717694,503
1,3650.00044328403,0.99622641509434,530
1,3700.0006803643,0.873949579831933,476
1,3750.00087638808,0.572778827977316,529
1,3800.00385564502,0.38,450
1,3850.00073131656,0.590818363273453,501
1,3900.00018827425,0.782608695652174,506
1,3950.00057181267,0.705761316872428,486
1,4000.00258166399,0.791338582677165,508
1,4050.00022868506,0.656652360515021,466
1,4100.00034489643,0.744554455445545,505
1,4150.00113340303,0.657844990548204,529
1,4200.00378052251,0.618736383442266,459
1,4250.00097470058,0.860310421286031,451
1,4300.00037716408,0.856548856548857,481
1,4350.00338061028,0.816568047337278,507
1,4400.00238039121,0.414048059149723,541
1,4450.00061982668,0.32016632016632,481
1,4500.00143029754,0.287698412698413,504
1,4550.00029574578,0.583333333333333,504
1,4600.00077086175,0.466804979253112,482
1,4650.00361097272,0.442084942084942,518
1,4700.00002819914,0.536082474226804,485
1,4750.00104752188,0.507157464212679,489
1,4800.00533078785,0.488888888888889,540
1,4850.00058936022,0.707224334600761,526
1,4900.00009108171,0.824324324324324,518
1,4950.00140208897,0.832997987927565,497
1,5000.00019037688,0.975280898876404,445
1,5050.00113812951,0.978303747534517,507
1,5100.00369229886,0.969387755102041,490
1,5150.00119525139,0.998069498069498,518
1,5200.00046252555,0.97678916827853,517
1,5250.0000213221,0.995726495726496,468
1,5300.00053555585,0.97609561752988,502
1,5350.00045780347,0.954365079365079,504
1,5400.00104177728,1,508
1,5450.00008995745,0.900934579439252,535
1,5500.00104256819,0.964059196617336,473
1,5550.00121370263,1,493
1,5600.00055418023,0.865877712031558,507
1,5650.0004349972,0.810975609756098,492
1,5700.0022676311,0.83960396039604,505
1,5750.00033452659,0.408366533864542,502
1,5800.00010127204,0.336048879837067,491
1,5850.00017444903,0.270058708414873,511
1,5900.0001858074,0.435028248587571,531
1,5950.00248410814,0.407114624505929,506
1,6000.00238617351,0.318811881188119,505
1,6050.00021048593,0.142561983471074,484
1,6100.00062326761,0.227459016393443,488
1,6150.00087523117,0.298056155507559,463
1,6200.00025091986,0.287425149700599,501
1,6250.00118609879,0.401247401247401,481
1,6300.00392208633,0.513671875,512
1,6350.00148681452,0.491735537190083,484
1,6400.00054059687,0.266787658802178,551
1,6450.00029021828,0.278723404255319,470
1,6500.00001454117,0.409615384615385,520
1,6550.0001738247,0.490118577075099,506
1,6600.00123823023,0.201581027667984,506
1,6650.00000734401,0.193359375,512
1,6700.00013863943,0.296218487394958,476
1,6750.00094031268,0.595092024539877,489
1,6800.00116560243,0.578629032258065,496
1,6850.00072437019,0.392789373814042,527
1,6900.00529336097,0.51503006012024,499
1,6950.00168029154,0.603515625,512
1,7000.00053544055,0.789272030651341,522
1,7050.00007173631,0.876865671641791,536
1,7100.00024329971,0.6625,480
1,7150.00001538979,0.902985074626866,536
1,7200.00118295592,1,513
